fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2024-08-31,26627,premier,Nott'm Forest,Wolves,1,1,1.41069,0.937632,1.41069,0.937632,16,11,5,3,2.0,3.7,3.7
2024-08-31,26628,premier,West Ham,Man City,1,3,0.947201,3.19297,0.947201,3.19297,10,23,2,8,7.0,5.5,1.38
2024-09-01,26630,premier,Chelsea,Crystal Palace,1,1,2.97743,0.459708,2.97743,0.459708,13,9,7,3,1.6,4.33,5.0
2024-09-01,26631,premier,Man United,Liverpool,0,3,1.50087,2.10397,1.50087,2.10397,8,11,3,3,3.7,4.2,1.85
2024-09-01,26629,premier,Newcastle,Tottenham,2,1,1.58694,1.63304,1.58694,1.63304,9,20,3,6,2.5,4.0,2.5
2024-09-14,26638,premier,Aston Villa,Everton,3,2,3.15876,0.852158,3.15876,0.852158,17,6,8,2,1.5,4.2,6.5
2024-09-14,26639,premier,Bournemouth,Chelsea,0,1,1.53731,0.932726,0.77614,0.932726,19,10,7,3,3.4,3.8,2.0
2024-09-14,26633,premier,Brighton,Ipswich,0,0,1.75696,0.721323,1.75696,0.721323,21,6,6,1,1.38,5.0,7.5
2024-09-14,26636,premier,Crystal Palace,Leicester,2,2,2.88716,1.65187,2.12599,1.65187,20,9,4,4,1.62,4.0,5.5
2024-09-14,26634,premier,Fulham,West Ham,1,1,2.88601,0.682719,2.88601,0.682719,21,11,5,3,2.38,3.25,3.0
2024-09-14,26635,premier,Liverpool,Nott'm Forest,0,1,1.17044,0.589532,1.17044,0.589532,14,5,5,3,1.22,6.5,12.0
2024-09-14,26637,premier,Man City,Brentford,2,1,1.55279,1.05094,1.55279,1.05094,18,8,7,5,1.18,8.0,12.0
2024-09-14,26632,premier,Southampton,Man United,0,3,1.35593,3.02693,0.545317,3.02693,6,20,4,10,4.5,4.0,1.7
2024-09-15,26640,premier,Tottenham,Arsenal,0,1,0.792595,1.1209,0.792595,1.1209,15,7,5,4,3.0,3.5,2.3
2024-09-15,26641,premier,Wolves,Newcastle,1,2,1.46969,1.48343,1.46969,1.48343,12,14,5,6,3.4,3.5,2.1
2024-09-21,26647,premier,Aston Villa,Wolves,3,1,2.37351,0.520117,2.37351,0.520117,9,10,4,4,1.57,4.2,5.25
2024-09-21,26649,premier,Crystal Palace,Man United,0,0,1.66928,2.35056,1.66928,2.35056,9,15,4,6,2.88,3.75,2.3
2024-09-21,26646,premier,Fulham,Newcastle,3,1,3.21141,1.09768,3.21141,1.09768,22,15,11,4,3.0,3.4,2.4
2024-09-21,26644,premier,Leicester,Everton,1,1,1.33793,1.82377,1.33793,1.82377,12,16,2,5,2.45,3.4,2.88
2024-09-21,26645,premier,Liverpool,Bournemouth,3,0,2.43731,1.46979,2.43731,1.46979,19,19,13,6,1.3,6.25,9.0
2024-09-21,26643,premier,Southampton,Ipswich,1,1,2.89813,1.645,2.89813,1.645,11,13,3,6,2.25,3.5,3.2
2024-09-21,26648,premier,Tottenham,Brentford,3,1,3.89481,0.893565,3.89481,0.893565,23,6,10,6,1.55,4.5,5.5
2024-09-21,26642,premier,West Ham,Chelsea,0,3,0.758267,2.39727,0.758267,2.39727,15,12,7,5,3.6,3.9,1.95
2024-09-22,26650,premier,Brighton,Nott'm Forest,2,2,1.56836,1.36923,1.56836,0.608061,14,4,3,3,1.75,3.75,4.75
2024-09-22,26651,premier,Man City,Arsenal,2,2,2.75588,1.28411,2.75588,1.28411,33,5,11,3,1.8,3.6,4.5
2024-09-28,26655,premier,Arsenal,Leicester,4,2,6.05305,0.337909,6.05305,0.337909,36,5,16,3,1.17,8.0,15.0
2024-09-28,26656,premier,Brentford,West Ham,1,1,0.370222,0.878617,0.370222,0.878617,8,19,3,3,2.2,3.5,3.2
2024-09-28,26657,premier,Chelsea,Brighton,4,2,3.65839,1.20712,2.89722,1.20712,15,15,7,5,1.73,4.2,4.2
2024-09-28,26654,premier,Everton,Crystal Palace,2,1,1.10959,1.12358,1.10959,1.12358,8,17,2,5,2.7,3.3,2.63
2024-09-28,26652,premier,Newcastle,Man City,1,1,1.34344,1.26516,0.582272,1.26516,11,16,4,6,5.25,4.33,1.6
2024-09-28,26653,premier,Nott'm Forest,Fulham,0,1,0.614351,1.43592,0.614351,0.674751,11,14,1,2,2.38,3.3,3.0
2024-09-28,26658,premier,Wolves,Liverpool,1,2,0.748925,2.11724,0.748925,1.35607,8,10,3,6,8.0,5.75,1.33
2024-09-29,26659,premier,Ipswich,Aston Villa,2,2,1.84608,1.14494,1.84608,1.14494,15,7,5,3,4.0,3.75,1.85
2024-09-29,26660,premier,Man United,Tottenham,0,3,0.600721,5.4072,0.600721,5.4072,11,24,2,10,2.35,3.75,2.75
2024-09-30,26661,premier,Bournemouth,Southampton,3,1,1.44215,0.696068,1.44215,0.696068,14,9,6,3,1.65,4.1,5.0
2024-10-05,26666,premier,Arsenal,Southampton,3,1,3.25165,1.27313,3.25165,1.27313,29,8,6,2,1.14,9.0,17.0
2024-10-05,26667,premier,Brentford,Wolves,5,3,4.13513,0.696254,3.37396,0.696254,19,17,12,6,2.05,3.6,3.4
2024-10-05,26662,premier,Crystal Palace,Liverpool,0,1,0.609481,2.07332,0.609481,2.07332,9,16,5,4,6.0,4.5,1.5
2024-10-05,26669,premier,Everton,Newcastle,0,0,0.692214,1.79048,0.692214,1.02931,8,14,2,3,3.2,3.6,2.2
2024-10-05,26663,premier,Leicester,Bournemouth,1,0,0.912063,1.94963,0.912063,1.94963,6,17,2,2,3.1,3.75,2.15
2024-10-05,26664,premier,Man City,Fulham,3,2,1.36684,2.75846,1.36684,2.75846,20,11,7,4,1.25,7.0,9.5
2024-10-05,26665,premier,West Ham,Ipswich,4,1,4.39402,1.18463,4.39402,1.18463,23,9,13,2,1.8,3.8,4.33
2024-10-06,26670,premier,Aston Villa,Man United,0,0,0.532809,0.448537,0.532809,0.448537,11,10,1,4,2.2,3.75,3.0
2024-10-06,26671,premier,Brighton,Tottenham,3,2,1.97217,1.09279,1.97217,1.09279,11,13,4,3,2.9,4.0,2.2
2024-10-06,26668,premier,Chelsea,Nott'm Forest,1,1,2.27752,1.66654,2.27752,1.66654,22,16,8,9,1.48,4.5,6.5
2024-10-19,26680,premier,Bournemouth,Arsenal,2,0,2.18419,0.740758,1.42302,0.740758,13,6,4,1,5.0,3.9,1.65
2024-10-19,26673,premier,Fulham,Aston Villa,1,3,2.63074,1.43595,1.86957,1.43595,10,14,4,5,2.45,3.5,2.8
2024-10-19,26674,premier,Ipswich,Everton,0,2,1.174,1.60804,1.174,1.60804,13,11,2,8,2.38,3.3,3.0
2024-10-19,26675,premier,Man United,Brentford,2,1,1.76555,0.892843,1.76555,0.892843,23,8,11,2,1.7,4.2,4.5
2024-10-19,26676,premier,Newcastle,Brighton,0,1,1.93657,1.6779,1.93657,1.6779,21,10,6,5,1.95,3.7,3.6
2024-10-19,26678,premier,Southampton,Leicester,2,3,2.42776,2.83826,2.42776,2.0771,14,18,7,4,2.3,3.5,3.0
2024-10-19,26672,premier,Tottenham,West Ham,4,1,1.44052,0.858803,1.44052,0.858803,22,11,7,4,1.5,5.0,5.25
2024-10-20,26679,premier,Liverpool,Chelsea,2,1,2.22517,1.33904,1.464,1.33904,9,12,5,2,1.62,4.1,5.0
2024-10-20,26681,premier,Wolves,Man City,1,2,0.761217,1.36569,0.761217,1.36569,3,22,2,7,8.0,6.0,1.33
2024-10-21,26677,premier,Nott'm Forest,Crystal Palace,1,0,1.88573,0.835001,1.88573,0.835001,20,20,6,7,2.3,3.5,3.0
2024-10-25,26682,premier,Leicester,Nott'm Forest,1,3,0.832415,2.54488,0.832415,2.54488,11,20,1,5,3.0,3.3,2.4
2024-10-26,26684,premier,Aston Villa,Bournemouth,1,1,1.974,0.328651,1.974,0.328651,18,11,8,3,1.85,3.9,3.8
2024-10-26,26685,premier,Brentford,Ipswich,4,3,4.09663,1.65698,3.33546,1.65698,20,11,9,5,1.65,4.33,4.75
2024-10-26,26686,premier,Brighton,Wolves,2,2,1.51347,1.11074,1.51347,1.11074,19,14,6,7,1.62,4.5,4.5
2024-10-26,26687,premier,Everton,Fulham,1,1,0.884845,1.49531,0.884845,1.49531,10,14,5,3,2.75,3.25,2.63
2024-10-26,26683,premier,Man City,Southampton,1,0,3.16286,0.369989,3.16286,0.369989,22,5,8,2,1.11,10.0,17.0
2024-10-27,26691,premier,Arsenal,Liverpool,2,2,1.0883,1.35346,1.0883,1.35346,9,9,3,4,2.5,3.25,2.9
2024-10-27,26688,premier,Chelsea,Newcastle,2,1,1.61794,1.74225,1.61794,1.74225,17,11,7,3,1.73,4.33,4.2
2024-10-27,26689,premier,Crystal Palace,Tottenham,1,0,0.978611,1.0192,0.978611,1.0192,14,11,6,3,3.9,4.0,1.83
2024-10-27,26690,premier,West Ham,Man United,2,1,2.99312,2.62598,2.23195,2.62598,12,18,3,5,2.88,3.75,2.3
2024-11-02,26692,premier,Bournemouth,Man City,2,1,2.4493,2.3527,2.4493,2.3527,12,18,6,4,5.5,4.2,1.57
2024-11-02,26695,premier,Ipswich,Leicester,1,1,1.33617,2.33858,1.33617,2.33858,14,20,2,6,2.25,3.5,3.1
2024-11-02,26696,premier,Liverpool,Brighton,2,1,1.81037,1.01568,1.81037,1.01568,16,13,8,5,1.4,5.0,7.5
2024-11-02,26694,premier,Newcastle,Arsenal,1,0,0.859715,0.911305,0.859715,0.911305,9,10,4,1,3.75,3.75,1.95
2024-11-02,26698,premier,Nott'm Forest,West Ham,3,0,2.35011,0.132317,2.35011,0.132317,19,4,6,2,2.15,3.5,3.4
2024-11-02,26699,premier,Southampton,Everton,1,0,0.540345,1.78581,0.540345,1.78581,9,16,2,5,2.63,3.4,2.63
2024-11-02,26701,premier,Wolves,Crystal Palace,2,2,1.65018,2.64849,1.65018,2.64849,11,19,6,7,2.5,3.4,2.88
2024-11-03,26697,premier,Man United,Chelsea,1,1,2.1605,1.21071,1.39934,1.21071,11,12,4,3,2.6,3.5,2.6
2024-11-03,26700,premier,Tottenham,Aston Villa,4,1,2.09751,2.48749,2.09751,2.48749,16,12,6,1,1.91,4.0,3.6
2024-11-04,26693,premier,Fulham,Brentford,2,1,1.43017,0.739231,1.43017,0.739231,26,5,12,2,2.0,3.7,3.5
2024-11-09,26702,premier,Brentford,Bournemouth,3,2,1.56474,2.49234,1.56474,2.49234,12,15,6,3,2.5,3.5,2.7
2024-11-09,26703,premier,Brighton,Man City,2,1,2.87116,2.60334,2.87116,2.60334,10,15,4,6,4.1,4.2,1.73
2024-11-09,26706,premier,Crystal Palace,Fulham,0,2,1.96037,2.25331,1.96037,2.25331,13,17,5,7,2.7,3.5,2.55
2024-11-09,26707,premier,Liverpool,Aston Villa,2,0,2.68196,1.66337,2.68196,1.66337,14,12,5,2,1.42,5.25,6.5
2024-11-09,26710,premier,West Ham,Everton,0,0,1.1237,0.865983,1.1237,0.865983,11,18,6,4,2.15,3.4,3.4
2024-11-09,26711,premier,Wolves,Southampton,2,0,0.912781,0.792655,0.912781,0.792655,8,9,4,0,1.91,3.75,3.75
2024-11-10,26705,premier,Chelsea,Arsenal,1,1,1.24067,1.9605,1.24067,1.9605,17,13,3,3,2.7,3.4,2.55
2024-11-10,26708,premier,Man United,Leicester,3,0,1.2369,0.417295,1.2369,0.417295,13,6,3,5,1.38,5.5,6.5
2024-11-10,26704,premier,Nott'm Forest,Newcastle,1,3,1.17852,1.86904,1.17852,1.86904,9,17,3,6,2.7,3.3,2.7
2024-11-10,26709,premier,Tottenham,Ipswich,1,2,1.75088,2.18392,1.75088,2.18392,17,8,5,3,1.25,6.5,9.0
2024-11-23,26714,premier,Arsenal,Nott'm Forest,3,0,1.66016,0.403136,1.66016,0.403136,19,7,7,0,1.38,4.75,9.0
2024-11-23,26716,premier,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,2.28338,1.61437,17,13,5,6,1.62,4.0,5.5
2024-11-23,26712,premier,Bournemouth,Brighton,1,2,1.91157,1.23059,1.91157,1.23059,19,6,5,4,2.4,3.6,2.8
2024-11-23,26715,premier,Everton,Brentford,0,0,1.5951,1.34314,1.5951,1.34314,27,9,5,2,2.45,3.4,2.88
2024-11-23,26717,premier,Fulham,Wolves,1,4,0.717158,1.33903,0.717158,1.33903,10,10,3,5,1.62,4.0,5.25
2024-11-23,26719,premier,Leicester,Chelsea,1,2,0.967987,2.81658,0.206818,2.81658,4,16,1,7,6.5,4.75,1.44
2024-11-23,26720,premier,Man City,Tottenham,0,4,2.15899,3.30449,2.15899,3.30449,23,9,5,7,1.48,4.75,6.0
2024-11-24,26718,premier,Ipswich,Man United,1,1,1.98714,1.26912,1.98714,1.26912,11,11,6,4,5.25,4.0,1.62
2024-11-24,26721,premier,Southampton,Liverpool,2,3,1.53985,3.18835,0.642015,2.42718,7,27,5,11,11.0,5.75,1.27
2024-11-25,26713,premier,Newcastle,West Ham,0,2,1.49781,0.942824,1.49781,0.942824,18,15,2,6,1.5,4.5,6.0
2024-11-29,26723,premier,Brighton,Southampton,1,1,1.86986,0.934969,1.86986,0.934969,22,10,5,2,1.38,5.0,7.5
2024-11-30,26722,premier,Brentford,Leicester,4,1,2.21885,0.907555,2.21885,0.907555,13,7,6,3,1.65,4.2,4.75
2024-11-30,26725,premier,Crystal Palace,Newcastle,1,1,2.29595,0.020989,2.29595,0.020989,16,1,4,0,2.9,3.6,2.3
2024-11-30,26728,premier,Nott'm Forest,Ipswich,1,0,1.76587,0.462771,1.0047,0.462771,12,7,5,3,1.7,3.8,4.75
2024-11-30,26730,premier,West Ham,Arsenal,2,5,1.23539,3.99935,1.23539,2.47701,12,16,5,7,7.0,4.5,1.45
2024-11-30,26731,premier,Wolves,Bournemouth,2,4,0.866034,3.07901,0.866034,0.795501,10,12,3,8,2.8,3.6,2.4
2024-12-01,26724,premier,Chelsea,Aston Villa,3,0,1.94939,0.875443,1.94939,0.875443,17,10,8,4,1.7,4.1,4.5
2024-12-01,26726,premier,Liverpool,Man City,2,0,3.70054,0.745015,2.93937,0.745015,18,8,7,2,2.1,3.6,3.3
2024-12-01,26727,premier,Man United,Everton,4,0,1.76161,0.766749,1.76161,0.766749,11,8,5,2,1.53,4.2,6.0
2024-12-01,26729,premier,Tottenham,Fulham,1,1,1.01086,1.57274,1.01086,1.57274,8,14,3,6,1.7,4.5,4.1
2024-12-03,26737,premier,Ipswich,Crystal Palace,0,1,0.471708,1.65422,0.471708,1.65422,9,13,2,3,3.0,3.4,2.35
2024-12-03,26738,premier,Leicester,West Ham,3,1,2.78061,2.87716,2.78061,2.87716,8,31,6,10,2.9,3.4,2.38
2024-12-04,26733,premier,Arsenal,Man United,2,0,2.96684,0.256083,2.96684,0.256083,14,5,6,2,1.44,4.5,7.0
2024-12-04,26734,premier,Aston Villa,Brentford,3,1,3.21673,1.13266,2.45556,1.13266,20,9,10,1,1.8,3.75,4.33
2024-12-04,26735,premier,Everton,Wolves,4,0,1.49904,0.847724,1.49904,0.847724,13,6,4,2,2.1,3.4,3.5
2024-12-04,26739,premier,Man City,Nott'm Forest,3,0,3.20169,0.802155,3.20169,0.802155,17,12,7,3,1.36,4.75,9.0
2024-12-04,26740,premier,Newcastle,Liverpool,3,3,1.52057,2.22766,1.52057,2.22766,17,16,6,5,4.2,4.0,1.75
2024-12-04,26741,premier,Southampton,Chelsea,1,5,1.91014,5.8331,1.91014,5.8331,6,26,4,13,8.5,5.25,1.33
2024-12-05,26732,premier,Bournemouth,Tottenham,1,0,3.27716,0.623934,3.27716,0.623934,21,12,8,4,2.63,3.75,2.45
2024-12-05,26736,premier,Fulham,Brighton,3,1,0.666644,1.09939,0.666644,1.09939,6,13,2,3,2.35,3.6,2.88
2024-12-07,26742,premier,Aston Villa,Southampton,1,0,2.51338,0.385832,2.51338,0.385832,18,4,5,0,1.36,5.5,7.0
2024-12-07,26743,premier,Brentford,Newcastle,4,2,1.746,1.95645,1.746,1.95645,11,16,8,3,2.88,3.75,2.3
2024-12-07,26747,premier,Crystal Palace,Man City,2,2,1.21476,1.5846,1.21476,1.5846,12,12,3,4,5.5,4.2,1.57
2024-12-07,26744,premier,Man United,Nott'm Forest,2,3,1.4697,0.651217,1.4697,0.651217,17,11,7,3,1.65,3.9,5.25
2024-12-08,26749,premier,Fulham,Arsenal,1,1,0.150988,2.4333,0.150988,2.4333,2,12,2,4,5.0,4.33,1.6
2024-12-08,26750,premier,Ipswich,Bournemouth,1,2,1.5668,3.49127,1.5668,3.49127,18,22,5,6,3.5,3.75,2.0
2024-12-08,26751,premier,Leicester,Brighton,2,2,1.42438,1.12184,1.42438,1.12184,10,16,3,7,4.5,3.8,1.73
2024-12-08,26745,premier,Tottenham,Chelsea,3,4,3.25488,2.57326,3.25488,1.05092,13,17,5,8,3.4,3.9,2.0
2024-12-09,26746,premier,West Ham,Wolves,2,1,1.19808,1.47567,1.19808,1.47567,19,19,4,5,1.9,3.9,3.75
2024-12-14,26755,premier,Arsenal,Everton,0,0,1.30865,0.132166,1.30865,0.132166,13,2,5,0,1.22,6.5,12.0
2024-12-14,26752,premier,Liverpool,Fulham,2,2,2.09698,1.2862,2.09698,1.2862,16,12,4,3,1.33,5.5,8.0
2024-12-14,26760,premier,Newcastle,Leicester,4,0,3.95461,0.186759,3.95461,0.186759,27,4,11,1,1.3,6.0,8.5
2024-12-14,26761,premier,Nott'm Forest,Aston Villa,2,1,2.2861,0.389423,2.2861,0.389423,17,8,6,2,2.63,3.3,2.7
2024-12-14,26758,premier,Wolves,Ipswich,1,2,1.23748,1.73349,1.23748,1.73349,16,10,6,5,1.9,3.8,3.8
2024-12-15,26756,premier,Brighton,Crystal Palace,1,3,1.32323,3.00618,1.32323,3.00618,17,13,5,5,1.85,3.8,3.9
2024-12-15,26757,premier,Chelsea,Brentford,2,1,2.59146,1.65861,2.59146,1.65861,26,9,8,4,1.33,6.0,7.5
2024-12-15,26753,premier,Man City,Man United,1,2,0.638103,2.04662,0.638103,1.28545,10,10,3,3,1.57,4.5,5.0
2024-12-15,26759,premier,Southampton,Tottenham,0,5,1.27356,3.89322,1.27356,3.89322,9,18,3,9,4.33,4.5,1.67
2024-12-16,26754,premier,Bournemouth,West Ham,1,1,2.04842,1.81827,2.04842,1.0571,29,16,9,3,1.7,4.0,4.75
2024-12-21,26762,premier,Aston Villa,Man City,2,1,2.05988,1.09627,2.05988,1.09627,11,12,6,6,3.25,3.7,2.1
2024-12-21,26766,premier,Brentford,Nott'm Forest,0,2,0.769004,0.964897,0.769004,0.964897,7,10,3,6,2.3,3.6,2.9
2024-12-21,26765,premier,Crystal Palace,Arsenal,1,5,1.6052,3.05434,1.6052,3.05434,15,14,6,6,6.25,4.2,1.55
2024-12-21,26771,premier,Ipswich,Newcastle,0,4,1.06427,3.23386,1.06427,3.23386,10,15,2,7,4.75,3.75,1.73
2024-12-21,26767,premier,West Ham,Brighton,1,1,1.22937,1.34379,1.22937,1.34379,11,12,4,6,2.88,3.7,2.35
2024-12-22,26764,premier,Everton,Chelsea,0,0,1.07081,1.51591,1.07081,1.51591,5,12,4,5,5.0,4.2,1.62
2024-12-22,26763,premier,Fulham,Southampton,0,0,1.25255,0.280031,1.25255,0.280031,16,5,5,1,1.42,4.75,7.0
2024-12-22,26770,premier,Leicester,Wolves,0,3,0.78868,1.13531,0.78868,1.13531,9,8,5,4,2.55,3.4,2.7
2024-12-22,26769,premier,Man United,Bournemouth,0,3,2.28533,1.82831,2.28533,1.06714,23,10,7,5,1.8,3.8,4.2
2024-12-22,26768,premier,Tottenham,Liverpool,3,6,1.20245,5.20214,1.20245,5.20214,9,24,5,12,4.5,4.0,1.73
2024-12-26,26772,premier,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,1.20189,0.500066,18,10,4,4,1.9,3.8,3.8
2024-12-26,26775,premier,Chelsea,Fulham,1,2,1.55626,1.77929,1.55626,1.77929,12,14,8,7,1.48,4.75,6.0
2024-12-26,26776,premier,Liverpool,Leicester,3,1,1.89935,0.22097,1.89935,0.22097,19,4,7,1,1.08,12.0,23.0
2024-12-26,26777,premier,Man City,Everton,1,1,2.51965,0.653289,1.75849,0.653289,24,8,5,3,1.33,5.5,7.5
2024-12-26,26778,premier,Newcastle,Aston Villa,3,0,2.82867,0.225522,2.82867,0.225522,22,4,8,1,1.91,3.8,3.75
2024-12-26,26779,premier,Nott'm Forest,Tottenham,1,0,1.30018,1.05758,1.30018,1.05758,10,13,3,4,2.3,3.75,2.88
2024-12-26,26780,premier,Southampton,West Ham,0,1,2.19833,1.90111,2.19833,1.90111,18,16,5,2,3.25,3.5,2.2
2024-12-26,26781,premier,Wolves,Man United,2,0,0.826489,0.358876,0.826489,0.358876,7,11,4,4,3.9,3.7,1.91
2024-12-27,26773,premier,Arsenal,Ipswich,1,0,2.16462,0.0783327,2.16462,0.0783327,13,3,5,0,1.14,9.0,15.0
2024-12-27,26774,premier,Brighton,Brentford,0,0,1.33538,0.961233,1.33538,0.961233,24,8,7,3,1.62,4.33,4.75
2024-12-29,26784,premier,Crystal Palace,Southampton,2,1,3.05417,1.21853,3.05417,1.21853,19,7,10,3,1.57,3.9,5.5
2024-12-29,26785,premier,Everton,Nott'm Forest,0,2,0.615191,2.02753,0.615191,2.02753,13,11,2,7,2.6,3.2,2.8
2024-12-29,26786,premier,Fulham,Bournemouth,2,2,0.961566,1.70692,0.961566,1.70692,11,16,6,9,2.3,3.6,2.88
2024-12-29,26788,premier,Leicester,Man City,0,2,1.84208,1.58002,1.84208,1.58002,11,14,4,5,7.5,5.5,1.36
2024-12-29,26790,premier,Tottenham,Wolves,2,2,2.28433,0.640697,1.52317,0.640697,13,11,3,3,1.6,5.0,4.2
2024-12-29,26791,premier,West Ham,Liverpool,0,5,0.518279,3.29868,0.518279,3.29868,7,22,0,13,7.0,5.0,1.4
2024-12-30,26782,premier,Aston Villa,Brighton,2,2,1.87997,0.938042,1.1188,0.938042,20,13,4,4,1.9,3.8,3.6
2024-12-30,26787,premier,Ipswich,Chelsea,2,0,1.50093,1.60622,0.739758,1.60622,9,20,6,5,6.5,4.75,1.42
2024-12-30,26789,premier,Man United,Newcastle,0,2,1.00073,2.2424,1.00073,2.2424,10,12,0,4,2.75,3.5,2.55
2025-01-01,26783,premier,Brentford,Arsenal,1,3,0.272604,1.99848,0.272604,1.99848,5,14,2,5,6.5,4.75,1.44
2025-01-04,26793,premier,Aston Villa,Leicester,2,1,2.3456,0.81548,2.3456,0.81548,13,4,5,2,1.33,5.5,8.5
2025-01-04,26792,premier,Bournemouth,Everton,1,0,2.61852,0.561015,2.61852,0.561015,19,9,8,0,1.73,3.75,4.75
2025-01-04,26794,premier,Brighton,Arsenal,1,1,1.76513,1.81142,1.00396,1.81142,11,9,4,3,4.33,3.75,1.8
2025-01-04,26795,premier,Crystal Palace,Chelsea,1,1,1.2766,1.51541,1.2766,1.51541,13,15,6,1,3.8,3.75,1.91
2025-01-04,26798,premier,Man City,West Ham,4,1,1.97986,1.53286,1.97986,1.53286,10,17,7,4,1.3,6.25,7.5
2025-01-04,26799,premier,Southampton,Brentford,0,5,0.249614,5.54874,0.249614,4.78757,8,20,1,11,3.0,3.4,2.4
2025-01-04,26800,premier,Tottenham,Newcastle,1,2,1.00333,2.42963,1.00333,2.42963,13,14,4,4,2.88,3.8,2.25
2025-01-05,26796,premier,Fulham,Ipswich,2,2,2.65469,1.4434,1.13235,0.682234,15,7,4,3,1.55,4.2,5.75
2025-01-05,26797,premier,Liverpool,Man United,2,2,2.862,1.67469,2.10084,1.67469,19,13,6,4,1.29,6.25,8.0
2025-01-06,26801,premier,Wolves,Nott'm Forest,0,3,1.90463,2.57227,1.90463,2.57227,13,11,6,3,3.3,3.2,2.3
2025-01-14,26803,premier,Brentford,Man City,2,2,2.39088,2.65315,2.39088,2.65315,18,21,6,8,4.75,4.2,1.62
2025-01-14,26809,premier,Chelsea,Bournemouth,2,2,2.53808,1.14845,2.53808,0.387282,26,7,10,3,1.48,4.75,6.0
2025-01-14,26807,premier,Nott'm Forest,Liverpool,1,1,0.5292,2.72291,0.5292,2.72291,6,23,3,7,5.25,4.1,1.62
2025-01-14,26808,premier,West Ham,Fulham,3,2,0.937322,2.83581,0.937322,2.83581,4,21,3,5,3.0,3.4,2.38
2025-01-15,26802,premier,Arsenal,Tottenham,2,1,2.25501,0.777071,2.25501,0.777071,14,10,4,2,1.4,5.25,7.0
2025-01-15,26804,premier,Everton,Aston Villa,0,1,1.23126,1.28522,1.23126,1.28522,10,11,3,3,3.25,3.2,2.3
2025-01-15,26806,premier,Leicester,Crystal Palace,0,2,2.09904,2.2647,2.09904,2.2647,21,9,4,4,3.9,3.6,1.91
2025-01-15,26810,premier,Newcastle,Wolves,3,0,2.13327,1.47433,2.13327,1.47433,17,13,5,7,1.36,5.5,8.0
2025-01-16,26805,premier,Ipswich,Brighton,0,2,0.268127,1.06343,0.268127,1.06343,5,11,3,5,3.9,3.7,1.91
2025-01-16,26811,premier,Man United,Southampton,3,1,3.10847,1.36705,3.10847,1.36705,23,13,9,5,1.29,6.0,9.5
2025-01-18,26812,premier,Arsenal,Aston Villa,2,2,1.64458,1.20602,1.64458,1.20602,18,8,6,4,1.5,4.1,7.0
2025-01-18,26813,premier,Brentford,Liverpool,0,2,1.20021,4.16249,1.20021,4.16249,11,37,6,8,6.5,5.0,1.42
2025-01-18,26817,premier,Leicester,Fulham,0,2,0.676934,2.36823,0.676934,2.36823,8,17,4,2,4.33,3.7,1.8
2025-01-18,26819,premier,Newcastle,Bournemouth,1,4,0.837801,2.70174,0.837801,2.70174,13,19,5,10,1.62,4.2,5.0
2025-01-18,26821,premier,West Ham,Crystal Palace,0,2,0.221062,1.62561,0.221062,0.864444,7,12,0,7,2.6,3.5,2.63
2025-01-19,26815,premier,Everton,Tottenham,3,2,2.56089,1.35719,2.56089,1.35719,12,11,6,6,2.8,3.5,2.45
2025-01-19,26816,premier,Ipswich,Man City,0,6,0.795637,3.20228,0.795637,3.20228,8,17,4,9,7.5,5.25,1.36
2025-01-19,26818,premier,Man United,Brighton,1,3,1.31823,2.17172,0.557061,2.17172,10,6,1,3,2.1,3.6,3.3
2025-01-19,26820,premier,Nott'm Forest,Southampton,3,2,2.36419,1.25922,2.36419,1.25922,14,10,5,4,1.38,4.75,8.0
2025-01-20,26814,premier,Chelsea,Wolves,3,1,3.14882,1.06726,3.14882,1.06726,19,9,7,4,1.36,5.75,6.5
2025-01-25,26822,premier,Bournemouth,Nott'm Forest,5,0,2.8254,0.996166,2.8254,0.996166,16,18,10,4,2.05,3.7,3.4
2025-01-25,26824,premier,Brighton,Everton,0,1,0.64378,0.870883,0.64378,0.109715,16,3,1,1,1.67,3.75,5.5
2025-01-25,26827,premier,Liverpool,Ipswich,4,1,2.16809,0.804707,2.16809,0.804707,16,3,6,3,1.08,12.0,15.0
2025-01-25,26828,premier,Man City,Chelsea,3,1,2.23213,1.49843,2.23213,1.49843,15,10,6,4,2.05,4.0,3.3
2025-01-25,26829,premier,Southampton,Newcastle,1,3,0.825621,3.08319,0.825621,2.32202,12,17,5,9,6.5,5.25,1.42
2025-01-25,26831,premier,Wolves,Arsenal,0,1,0.514724,0.887358,0.514724,0.887358,9,9,4,3,7.0,4.5,1.45
2025-01-26,26823,premier,Aston Villa,West Ham,1,1,0.907851,1.67886,0.907851,1.67886,14,14,4,4,1.53,4.33,5.75
2025-01-26,26825,premier,Crystal Palace,Brentford,1,2,1.23177,1.92037,1.23177,1.1592,16,13,5,6,2.05,3.75,3.3
2025-01-26,26826,premier,Fulham,Man United,0,1,0.560571,0.201988,0.560571,0.201988,9,4,3,1,2.3,3.4,3.1
